stage,variant,family,candidate,repetition,iterations,gate,layout,direction,qubits,threads,register_amplitudes,tile_bits,phase_count,gate_count,registers_per_thread,static_shared_bytes,dynamic_shared_bytes,active_cta_per_sm,average_ms,ms_per_gate,mailbox_bytes,mailbox_chunks,scalar_mailbox,persistent,legacy_reduction,local_bytes_per_thread,multiprocessors,phase_targets,phase_lane_targets,phase_register_targets,phase_warp_targets
shape,t64r3m8,fixed,full-fixed,0,6,rx,full-fixed,forward,24,64,8,9,5,24,64,16,1024,16,4.209834576,0.175409774,1024,8,0,0,1,0,142,9:4:4:4:3,5:0:0:0:0,3:3:3:3:3,1:1:1:1:0
shape,t256r3m4,pairs,full-pairs,0,6,rx,full-pairs,forward,20,256,8,11,3,20,64,16,8192,4,0.179199994,0.008960000,8192,4,0,0,1,0,142,11:5:4,5:0:0,3:3:3,3:2:1
shape,t256r2m2,pairs,full-pairs,0,6,ry,full-pairs,backward,26,256,4,10,5,26,80,10256,0,3,40.249343872,1.548051687,8192,2,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,2:2:2:2:2,3:2:2:2:2
shape,t64r5m1,fixed,full-fixed,0,6,rx,full-fixed,forward,26,64,32,11,4,26,234,16,32768,3,13.335002899,0.512884727,32768,1,0,0,1,0,142,11:6:6:3,5:0:0:0,5:5:5:3,1:1:1:0
shape,t64r6m8,compact,full,0,6,ry,full,forward,24,64,64,12,2,24,255,16,8192,4,4.520325184,0.188346883,8192,8,0,0,1,528,142,12:12,5:5,6:6,1:1
shape,t512r3m4,pairs,full-pairs,0,6,ry,full-pairs,forward,24,512,8,12,3,24,74,16,16384,1,4.096341610,0.170680900,16384,4,0,0,1,0,142,12:6:6,5:0:0,3:3:3,4:3:3
shape,t128r4m4,compact,full,0,6,ry,full,backward,24,128,16,11,3,24,255,9232,0,2,9.881088257,0.411712011,8192,4,0,0,1,0,142,11:11:2,5:5:2,4:4:0,2:2:0
shape,t256r3m4,compact,full,0,6,rx,full,backward,20,256,8,11,2,20,132,10256,0,1,0.544768035,0.027238402,8192,4,0,0,1,0,142,11:9,5:5,3:3,3:1
shape,t256r3m1,compact,full,0,6,rx,full,forward,26,256,8,11,3,26,64,16,32768,3,14.705834389,0.565609015,32768,1,0,0,1,0,142,11:11:4,5:5:4,3:3:0,3:3:0
shape,t128r2m1,fixed,full-fixed,0,6,ry,full-fixed,forward,26,128,4,9,6,26,64,16,8192,8,18.662704468,0.717796326,8192,1,0,0,1,0,142,9:4:4:4:4:1,5:0:0:0:0:0,2:2:2:2:2:1,2:2:2:2:2:0
shape,t256r3m8,fixed,full-fixed,0,6,rx,full-fixed,backward,20,256,8,11,3,20,132,6160,0,1,0.599237323,0.029961866,4096,8,0,0,1,0,142,11:6:3,5:0:0,3:3:3,3:3:0
shape,t256r4m8,compact,full,0,6,ry,full,backward,20,256,16,12,2,20,255,10256,0,1,0.571904004,0.028595200,8192,8,0,0,1,8,142,12:8,5:5,4:3,3:0
shape,t64r3m4,fixed,full-fixed,0,6,ry,full-fixed,forward,20,64,8,9,4,20,72,16,2048,14,0.163839996,0.008192000,2048,4,0,0,1,0,142,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0
shape,t64r3m2,pairs,full-pairs,0,6,ry,full-pairs,backward,24,64,8,9,6,24,156,4624,0,6,10.320213318,0.430008888,4096,2,0,0,1,0,142,9:3:3:3:3:3,5:0:0:0:0:0,3:3:3:3:3:3,1:0:0:0:0:0
shape,t256r2m1,fixed,full-fixed,0,6,ry,full-fixed,forward,26,256,4,10,5,26,56,16,16384,4,16.230569839,0.624252686,16384,1,0,0,1,0,142,10:5:5:5:1,5:0:0:0:0,2:2:2:2:1,3:3:3:3:0
shape,t64r5m4,pairs,full-pairs,0,6,rx,full-pairs,backward,20,64,32,11,3,20,255,8720,0,4,0.453290671,0.022664534,8192,4,0,0,1,424,142,11:5:4,5:0:0,5:5:4,1:0:0
shape,t128r4m8,fixed,full-fixed,0,6,rx,full-fixed,backward,24,128,16,11,4,24,255,5136,0,2,8.566613197,0.356942217,4096,8,0,0,1,8,142,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0
shape,t256r2m4,pairs,full-pairs,0,6,ry,full-pairs,forward,20,256,4,10,4,20,52,16,4096,4,0.170325339,0.008516267,4096,4,0,0,1,0,142,10:4:4:2,5:0:0:0,2:2:2:2,3:2:2:0
shape,t32r4m1,fixed,full-fixed,0,6,ry,full-fixed,backward,26,32,16,9,6,26,168,264,0,12,40.566089630,1.560234217,0,1,0,0,1,0,142,9:4:4:4:4:1,5:0:0:0:0:0,4:4:4:4:4:1,0:0:0:0:0:0
shape,t64r4m8,pairs,full-pairs,0,6,ry,full-pairs,backward,24,64,16,10,5,24,180,2576,0,4,9.461588860,0.394232869,2048,8,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0
shape,t32r2m1,compact,full,0,6,ry,full,backward,24,32,4,7,4,24,72,264,0,24,9.192965508,0.383040229,0,1,0,0,1,0,142,7:7:7:3,5:5:5:3,2:2:2:0,0:0:0:0
shape,t64r2m1,compact,full,0,6,ry,full,backward,20,64,4,8,3,20,76,4624,0,12,0.473258644,0.023662932,4096,1,0,0,1,0,142,8:8:4,5:5:4,2:2:0,1:1:0
shape,t256r2m1,pairs,full-pairs,0,6,ry,full-pairs,forward,24,256,4,10,5,24,56,16,16384,4,4.202666759,0.175111115,16384,1,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,2:2:2:2:2,3:2:2:2:0
shape,t64r4m2,compact,full,0,6,rx,full,forward,24,64,16,10,3,24,128,16,8192,8,3.231231928,0.134634664,8192,2,0,0,1,0,142,10:10:4,5:5:4,4:4:0,1:1:0
shape,t256r2m2,pairs,full-pairs,0,6,ry,full-pairs,forward,20,256,4,10,4,20,56,16,8192,4,0.169125333,0.008456267,8192,2,0,0,1,0,142,10:4:4:2,5:0:0:0,2:2:2:2,3:2:2:0
shape,t64r4m2,pairs,full-pairs,0,6,rx,full-pairs,forward,26,64,16,10,5,26,128,16,8192,8,16.169641495,0.621909288,8192,2,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,4:4:4:4:4,1:0:0:0:0
shape,t256r2m4,compact,full,0,6,rx,full,backward,24,256,4,10,3,24,68,6160,0,3,9.015637398,0.375651558,4096,4,0,0,1,0,142,10:10:4,5:5:4,2:2:0,3:3:0
shape,t128r2m2,pairs,full-pairs,0,6,ry,full-pairs,forward,24,128,4,9,6,24,61,16,4096,8,4.780245304,0.199176888,4096,2,0,0,1,0,142,9:3:3:3:3:3,5:0:0:0:0:0,2:2:2:2:2:2,2:1:1:1:1:1
shape,t128r3m2,fixed,full-fixed,0,6,ry,full-fixed,forward,20,128,8,10,3,20,72,16,8192,7,0.158549324,0.007927466,8192,2,0,0,1,0,142,10:5:5,5:0:0,3:3:3,2:2:2
shape,t64r2m1,fixed,full-fixed,0,6,rx,full-fixed,backward,26,64,4,8,7,26,64,4624,0,16,46.432937622,1.785882216,4096,1,0,0,1,0,142,8:3:3:3:3:3:3,5:0:0:0:0:0:0,2:2:2:2:2:2:2,1:1:1:1:1:1:1
shape,t64r6m4,fixed,full-fixed,0,6,ry,full-fixed,forward,24,64,64,12,3,24,255,16,16384,4,4.595685482,0.191486895,16384,4,0,0,1,528,142,12:7:5,5:0:0,6:6:5,1:1:0
shape,t256r3m2,fixed,full-fixed,0,6,rx,full-fixed,forward,20,256,8,11,3,20,64,16,16384,4,0.163509324,0.008175466,16384,2,0,0,1,0,142,11:6:3,5:0:0,3:3:3,3:3:0
shape,t64r5m1,pairs,full-pairs,0,6,ry,full-pairs,backward,26,64,32,11,4,26,255,33296,0,2,43.203922272,1.661689318,32768,1,0,0,1,376,142,11:5:5:5,5:0:0:0,5:5:5:5,1:0:0:0
shape,t64r3m1,pairs,full-pairs,0,6,ry,full-pairs,backward,20,64,8,9,5,20,138,8720,0,6,0.461141348,0.023057067,8192,1,0,0,1,0,142,9:3:3:3:2,5:0:0:0:0,3:3:3:3:2,1:0:0:0:0
shape,t512r2m2,fixed,full-fixed,0,6,ry,full-fixed,forward,26,512,4,11,4,26,56,16,16384,2,13.778943062,0.529959349,16384,2,0,0,1,0,142,11:6:6:3,5:0:0:0,2:2:2:2,4:4:4:1
shape,t256r2m1,fixed,full-fixed,0,6,rx,full-fixed,forward,20,256,4,10,3,20,48,16,16384,5,0.159744009,0.007987200,16384,1,0,0,1,0,142,10:5:5,5:0:0,2:2:2,3:3:3
shape,t512r2m1,fixed,full-fixed,0,6,rx,full-fixed,forward,24,512,4,11,4,24,48,16,32768,2,3.319786787,0.138324449,32768,1,0,0,1,0,142,11:6:6:1,5:0:0:0,2:2:2:1,4:4:4:0
shape,t32r5m1,compact,full,0,6,ry,full,forward,26,32,32,10,3,26,254,8,0,8,12.484255791,0.480163684,0,1,0,0,1,0,142,10:10:6,5:5:5,5:5:1,0:0:0
shape,t64r6m2,compact,full,0,6,ry,full,forward,26,64,64,12,3,26,255,16,32768,3,17.281023026,0.664654732,32768,2,0,0,1,528,142,12:12:2,5:5:2,6:6:0,1:1:0
shape,t256r3m1,pairs,full-pairs,0,6,ry,full-pairs,backward,20,256,8,11,3,20,136,34832,0,1,0.585386693,0.029269335,32768,1,0,0,1,0,142,11:5:4,5:0:0,3:3:3,3:2:1
shape,t128r2m2,fixed,full-fixed,0,6,rx,full-fixed,backward,20,128,4,9,4,20,68,5136,0,7,0.493882656,0.024694133,4096,2,0,0,1,0,142,9:4:4:3,5:0:0:0,2:2:2:2,2:2:2:1
shape,t64r5m4,fixed,full-fixed,0,6,rx,full-fixed,forward,26,64,32,11,4,26,234,16,8192,4,13.682346344,0.526244090,8192,4,0,0,1,0,142,11:6:6:3,5:0:0:0,5:5:5:3,1:1:1:0
shape,t128r3m4,fixed,full-fixed,0,6,ry,full-fixed,backward,20,128,8,10,3,20,130,5136,0,3,0.518314660,0.025915733,4096,4,0,0,1,0,142,10:5:5,5:0:0,3:3:3,2:2:2
shape,t512r2m4,fixed,full-fixed,0,6,ry,full-fixed,forward,20,512,4,11,3,20,56,16,8192,2,0.175104007,0.008755200,8192,4,0,0,1,0,142,11:6:3,5:0:0,2:2:2,4:4:1
shape,t256r3m2,compact,full,0,6,rx,full,backward,24,256,8,11,3,24,132,18448,0,1,10.589221001,0.441217542,16384,2,0,0,1,0,142,11:11:2,5:5:2,3:3:0,3:3:0
shape,t64r4m1,fixed,full-fixed,0,6,ry,full-fixed,forward,20,64,16,10,3,20,166,16,16384,5,0.166229337,0.008311467,16384,1,0,0,1,0,142,10:5:5,5:0:0,4:4:4,1:1:1
shape,t64r2m4,fixed,full-fixed,0,6,rx,full-fixed,forward,26,64,4,8,7,26,46,16,1024,20,22.169942856,0.852690110,1024,4,0,0,1,0,142,8:3:3:3:3:3:3,5:0:0:0:0:0:0,2:2:2:2:2:2:2,1:1:1:1:1:1:1
shape,t128r3m4,compact,full,0,6,rx,full,forward,24,128,8,10,3,24,64,16,4096,8,2.998271942,0.124927998,4096,4,0,0,1,0,142,10:10:4,5:5:4,3:3:0,2:2:0
shape,t64r3m2,compact,full,0,6,ry,full,forward,26,64,8,9,3,26,72,16,4096,14,12.542634010,0.482409000,4096,2,0,0,1,0,142,9:9:8,5:5:5,3:3:3,1:1:0
shape,t256r2m4,fixed,full-fixed,0,6,ry,full-fixed,forward,20,256,4,10,3,20,52,16,4096,4,0.159605339,0.007980267,4096,4,0,0,1,0,142,10:5:5,5:0:0,2:2:2,3:3:3
shape,t64r3m4,pairs,full-pairs,0,6,ry,full-pairs,backward,20,64,8,9,5,20,130,2576,0,6,0.460629344,0.023031467,2048,4,0,0,1,0,142,9:3:3:3:2,5:0:0:0:0,3:3:3:3:2,1:0:0:0:0
shape,t64r2m4,fixed,full-fixed,0,6,rx,full-fixed,forward,24,64,4,8,7,24,46,16,1024,20,5.259263992,0.219136000,1024,4,0,0,1,0,142,8:3:3:3:3:3:1,5:0:0:0:0:0:0,2:2:2:2:2:2:1,1:1:1:1:1:1:0
shape,t256r4m4,fixed,full-fixed,0,6,ry,full-fixed,forward,24,256,16,12,3,24,140,16,16384,1,3.704298735,0.154345781,16384,4,0,0,1,0,142,12:7:5,5:0:0,4:4:4,3:3:1
shape,t64r4m1,pairs,full-pairs,0,6,rx,full-pairs,forward,26,64,16,10,5,26,128,16,16384,5,15.993855476,0.615148288,16384,1,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,4:4:4:4:4,1:0:0:0:0
shape,t32r2m1,fixed,full-fixed,0,6,rx,full-fixed,backward,24,32,4,7,10,24,62,264,0,24,15.763957024,0.656831543,0,1,0,0,1,0,142,7:2:2:2:2:2:2:2:2:1,5:0:0:0:0:0:0:0:0:0,2:2:2:2:2:2:2:2:2:1,0:0:0:0:0:0:0:0:0:0
shape,t256r4m8,compact,full,0,6,rx,full,backward,26,256,16,12,3,26,255,10256,0,1,43.478870392,1.672264246,8192,8,0,0,1,8,142,12:12:2,5:5:2,4:4:0,3:3:0
shape,t128r3m8,fixed,full-fixed,0,6,rx,full-fixed,backward,20,128,8,10,3,20,134,3088,0,3,0.438442677,0.021922134,2048,8,0,0,1,0,142,10:5:5,5:0:0,3:3:3,2:2:2
shape,t64r5m1,compact,full,0,6,ry,full,forward,26,64,32,11,3,26,254,16,32768,3,14.552917480,0.559727595,32768,1,0,0,1,0,142,11:11:4,5:5:4,5:5:0,1:1:0
shape,t256r2m2,pairs,full-pairs,0,6,rx,full-pairs,backward,20,256,4,10,4,20,68,10256,0,3,0.491359979,0.024567999,8192,2,0,0,1,0,142,10:4:4:2,5:0:0:0,2:2:2:2,3:2:2:0
shape,t512r3m4,compact,full,0,6,rx,full,forward,24,512,8,12,2,24,76,16,16384,1,3.609279871,0.150386661,16384,4,0,0,1,0,142,12:12,5:5,3:3,4:4
shape,t512r3m8,compact,full,0,6,ry,full,forward,26,512,8,12,3,26,74,16,8192,1,16.964096069,0.652465233,8192,8,0,0,1,0,142,12:12:2,5:5:2,3:3:0,4:4:0
shape,t128r2m1,compact,full,0,6,ry,full,backward,24,128,4,9,3,24,76,9232,0,6,9.030655861,0.376277328,8192,1,0,0,1,0,142,9:9:6,5:5:5,2:2:1,2:2:0
