stage,gate,direction,qubits,rank,near_tie,relative_to_best,variant,family,candidate,phase_count,phase_targets,phase_lane_targets,phase_register_targets,phase_warp_targets,median_ms,spread_percent,samples,threads,register_amplitudes,tile_bits,registers_per_thread,shared_bytes,active_cta_per_sm,mailbox_bytes,mailbox_chunks
shape,rx,backward,20,1,1,1.0,t32r2m1,compact,full,3,7:7:6,5:5:5,2:2:1,0:0:0,0.425301343,0.04012402095800471,3,32,4,7,62,264,24,0,1
shape,rx,backward,20,2,1,1.0040128253251248,t64r4m1,fixed,full-fixed,3,10:5:5,5:0:0,4:4:4,1:1:1,0.427008003,11.560746321656175,3,64,16,10,168,16912,5,16384,1
shape,rx,backward,20,3,1,1.0105211047969815,t32r4m1,fixed,full-fixed,4,9:4:4:3,5:0:0:0,4:4:4:3,0:0:0:0,0.429775983,8.259802642345411,3,32,16,9,166,264,12,0,1
shape,rx,backward,20,4,1,1.0112359932049404,t64r4m2,fixed,full-fixed,3,10:5:5,5:0:0,4:4:4,1:1:1,0.430080026,0.07937011238926675,3,64,16,10,168,8720,6,8192,2
shape,rx,backward,20,5,1,1.0135182150130195,t64r4m4,fixed,full-fixed,3,10:5:5,5:0:0,4:4:4,1:1:1,0.431050658,13.461675773616385,3,64,16,10,168,4624,6,4096,4
shape,rx,backward,20,6,0,1.0208667457699516,t64r4m1,compact,full,2,10:10,5:5,4:4,1:1,0.434175998,15.47882409658215,3,64,16,10,168,16912,5,16384,1
shape,rx,backward,20,7,0,1.0232744691803148,t64r4m1,pairs,full-pairs,4,10:4:4:2,5:0:0:0,4:4:4:2,1:0:0:0,0.435200006,9.374994126263866,3,64,16,10,168,16912,5,16384,1
shape,rx,backward,20,8,0,1.0296950155645288,t32r3m1,fixed,full-fixed,5,8:3:3:3:3,5:0:0:0:0,3:3:3:3:3,0:0:0:0:0,0.437930673,18.6233502305969,3,32,8,8,96,264,20,0,1
shape,rx,backward,20,9,0,1.031701428227091,t128r4m8,pairs,full-pairs,3,11:5:4,5:0:0,4:4:4,2:1:0,0.438784003,14.747423688552294,3,128,16,11,255,5136,2,4096,8
shape,rx,backward,20,10,0,1.032867660142799,t64r4m8,pairs,full-pairs,4,10:4:4:2,5:0:0:0,4:4:4:2,1:0:0:0,0.439280003,13.520307001090593,3,64,16,10,168,2576,6,2048,8
shape,rx,backward,20,11,0,1.0333066006800735,t64r4m4,pairs,full-pairs,4,10:4:4:2,5:0:0:0,4:4:4:2,1:0:0:0,0.439466685,10.088589764204757,3,64,16,10,168,4624,6,4096,4
shape,rx,backward,20,12,0,1.034510462385255,t64r3m4,fixed,full-fixed,4,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0,0.439978689,0.04727274415784062,3,64,8,9,134,2576,6,2048,4
shape,rx,backward,20,13,0,1.0361155643000168,t32r5m1,fixed,full-fixed,3,10:5:5,5:0:0,5:5:5,0:0:0,0.440661341,9.601328744651559,3,32,32,10,255,264,8,0,1
