stage,variant,candidate,repetition,component,direction,qubits,parity,threads,register_amplitudes,tile_bits,phase_count,static_shared_bytes,dynamic_shared_bytes,registers_per_thread,active_cta_per_sm,average_ms,local_bytes_per_thread,multiprocessors,iterations,phase_pair_counts
shape,t32r2,3:3:3:1,0,xx+yy+zz,forward,20,0,32,4,7,4,16,2048,55,24,0.251084805,0,142,5,3:3:3:1
shape,t256r2,5:5,0,xx,forward,20,1,256,4,10,2,16,16384,54,4,0.104857601,0,142,5,5:5
shape,t512r2,5:5,0,xx+yy+zz,backward,20,0,512,4,11,2,36880,0,78,1,0.978124797,0,142,5,5:5
shape,t32r6,5:5:3,0,xx+yy+zz,forward,26,0,32,64,11,3,16,32768,255,3,33.326694489,168,142,5,5:5:3
shape,t64r5,5:5,0,xx,backward,20,0,64,32,11,2,33296,0,255,2,0.320057601,144,142,5,5:5
shape,t32r4,4:4:4:1,0,yy,backward,26,0,32,16,9,4,8464,0,196,8,40.275001526,0,142,5,4:4:4:1
shape,t32r2,3:3:3:3,0,xx,forward,24,0,32,4,7,4,16,2048,48,24,5.226143837,0,142,5,3:3:3:3
shape,t64r4,5:5,0,xx+yy+zz,backward,20,0,64,16,10,2,16912,0,211,4,0.952524781,0,142,5,5:5
shape,t64r2,4:4:4,0,yy,forward,24,1,64,4,8,3,16,4096,53,18,2.721382380,0,142,5,4:4:4
shape,t64r5,5:5:2,0,xx,backward,24,0,64,32,11,3,33296,0,255,2,7.931289673,144,142,5,5:5:2
shape,t32r2,3:3:3:3:1,0,xx,backward,26,0,32,4,7,5,2320,0,64,24,33.310470581,0,142,5,3:3:3:3:1
shape,t32r6,5:5:2,0,yy,forward,24,1,32,64,11,3,16,32768,255,3,4.333772659,152,142,5,5:5:2
shape,t64r2,4:4:4,0,xx+yy+zz,forward,24,1,64,4,8,3,16,4096,56,18,4.123398781,0,142,5,4:4:4
shape,t32r6,5:5:2,0,xx,forward,24,0,32,64,11,3,16,32768,255,3,3.522560120,216,142,5,5:5:2
shape,t128r3,5:5,0,yy,forward,20,0,128,8,10,2,16,16384,80,5,0.133324802,0,142,5,5:5
